Shrub,Subsample,AppalacianID,BinLatest,BinOldest,BinMiddle,Run Date,d15N,%N,Amount,Methodology,Amount N,Comments
BV05AB,R2,N-20029,1962,1960,1961,2018/11/07,-1.52,0.09,12.00,1hr Mill,1.08,
BV05AB,R1,N-20035,1965,1963,1964,2018/11/07,-0.87,0.08,11.99,1hr Mill,1.01,
BV05AB,R1,N-20058,1968,1966,1967,2018/11/07,-1.20,0.10,12.02,1hr Mill,0.00,No peak detected - interpolated value!
BV05AB,R1,N-20085,1971,1969,1970,2018/11/07,-1.88,0.10,12.04,1hr Mill,1.20,
BV05AB,R2,N-20062,1971,1969,1970,2018/11/07,-1.16,0.11,12.02,1hr Mill,1.27,
BV05AB,R1,N-20030,1974,1972,1973,2018/11/07,-0.73,0.10,12.02,1hr Mill,1.18,
BV05AB,R1,N-20076,1977,1975,1976,2018/11/07,-1.39,0.09,11.98,1hr Mill,1.07,
BV05AB,R1,N-20075,1980,1978,1979,2018/11/07,-1.47,0.10,12.01,1hr Mill,1.16,
BV05AB,R2,N-20038,1980,1978,1979,2018/11/07,-0.83,0.11,11.97,1hr Mill,1.29,
BV05AB,R1,N-20074,1983,1981,1982,2018/11/07,-1.58,0.10,12.02,1hr Mill,1.17,
BV05AB,R1,N-20044,1986,1984,1985,2018/11/07,-1.00,0.13,11.95,1hr Mill,1.49,
BV05AB,R1,N-20080,1989,1987,1988,2018/11/07,-0.85,0.12,11.99,1hr Mill,1.49,
BV05AB,R2,N-20052,1989,1987,1988,2018/11/07,-0.52,0.14,12.01,1hr Mill,1.68,
BV05AB,R1,N-20072,1992,1990,1991,2018/11/07,-1.00,0.14,12.04,1hr Mill,1.72,
BV05AB,R1,N-20061,1995,1993,1994,2018/11/07,-1.15,0.13,11.97,1hr Mill,1.60,
BV05AB,R2,N-20039,1995,1993,1994,2018/11/07,-1.00,0.15,11.98,1hr Mill,1.77,
BV05AB,R1,N-20036,1998,1996,1997,2018/11/07,-0.80,0.21,12.02,1hr Mill,2.49,
BV05AB,R1,N-20063,2001,1999,2000,2018/11/07,-0.98,0.16,11.97,1hr Mill,1.95,
BV05AB,R1,N-20082,2004,2002,2003,2018/11/07,-1.00,0.17,12.03,1hr Mill,2.08,
BV05AB,R1,N-20050,2007,2005,2006,2018/11/07,-0.31,0.21,12.01,1hr Mill,2.55,
BV05AB,R2,N-20027,2007,2005,2006,2018/11/07,-0.71,0.21,12.04,1hr Mill,2.58,
BV14B,R1,N-20055,1977,1975,1976,2018/11/07,-1.65,0.13,12.00,1hr Mill,1.56,
BV14B,R1,N-20088,1980,1978,1979,2018/11/07,-2.47,0.12,11.97,1hr Mill,1.40,
BV14B,R2,N-20067,1980,1978,1979,2018/11/07,-2.00,0.12,12.05,1hr Mill,1.49,
BV14B,R1,N-20081,1983,1981,1982,2018/11/07,-2.29,0.12,12.03,1hr Mill,1.43,
BV14B,R1,N-20083,1986,1984,1985,2018/11/07,-2.53,0.13,12.01,1hr Mill,1.56,
BV14B,R1,N-20064,1989,1987,1988,2018/11/07,-2.26,0.11,12.02,1hr Mill,1.35,
BV14B,R2,N-20031,1989,1987,1988,2018/11/07,-2.12,0.12,12.03,1hr Mill,1.46,
BV14B,R1,N-20071,1992,1990,1991,2018/11/07,-2.72,0.12,12.00,1hr Mill,1.46,
BV14B,R1,N-20048,1995,1993,1994,2018/11/07,-2.42,0.13,11.98,1hr Mill,1.50,
BV14B,R1,N-20060,1998,1996,1997,2018/11/07,-0.78,0.14,11.96,1hr Mill,1.69,
BV14B,R2,N-20037,1998,1996,1997,2018/11/07,-2.19,0.16,11.97,1hr Mill,1.87,
BV14B,R1,N-20033,2001,1999,2000,2018/11/07,-2.11,0.14,11.98,1hr Mill,1.67,
BV14B,R1,N-20057,2004,2002,2003,2018/11/07,-2.07,0.14,12.01,1hr Mill,1.65,
BV14B,R1,N-20087,2007,2005,2006,2018/11/07,-2.98,0.16,11.95,1hr Mill,1.85,
BV14B,R2,N-20043,2007,2005,2006,2018/11/07,-2.07,0.18,12.03,1hr Mill,2.11,
BV14B,R1,N-20046,2010,2008,2009,2018/11/07,-2.68,0.17,12.01,1hr Mill,1.98,
BV25AB,R1,N-20090,1977,1975,1976,2018/11/07,-0.22,0.13,11.96,1hr Mill,1.51,
BV25AB,R1,N-20089,1980,1978,1979,2018/11/07,-1.15,0.12,12.05,1hr Mill,1.48,
BV25AB,R2,N-20034,1980,1978,1979,2018/11/07,0.02,0.14,12.03,1hr Mill,1.72,
BV25AB,R1,N-20069,1983,1981,1982,2018/11/07,-1.20,0.12,11.96,1hr Mill,1.41,
BV25AB,R1,N-20045,1986,1984,1985,2018/11/07,-0.79,0.14,11.97,1hr Mill,1.65,
BV25AB,R1,N-20040,1989,1987,1988,2018/11/07,-0.95,0.15,11.97,1hr Mill,1.74,
BV25AB,R2,N-20032,1989,1987,1988,2018/11/07,-1.08,0.15,11.99,1hr Mill,1.74,
BV25AB,R1,N-20070,1992,1990,1991,2018/11/07,-1.62,0.14,11.98,1hr Mill,1.73,
BV25AB,R1,N-20056,1995,1993,1994,2018/11/07,-2.27,0.15,11.98,1hr Mill,1.75,
BV25AB,R1,N-20078,1998,1996,1997,2018/11/07,-2.18,0.14,12.01,1hr Mill,1.69,
BV25AB,R2,N-20028,1998,1996,1997,2018/11/07,-1.97,0.16,12.03,1hr Mill,1.92,
BV25AB,R1,N-20051,2001,1999,2000,2018/11/07,-1.88,0.17,12.06,1hr Mill,2.05,
BV25AB,R1,N-20079,2004,2002,2003,2018/11/07,-2.45,0.16,12.01,1hr Mill,1.92,
BV25AB,R1,N-20073,2007,2005,2006,2018/11/07,-2.06,0.19,12.04,1hr Mill,2.28,
BV25AB,R2,N-20049,2007,2005,2006,2018/11/07,-1.97,0.21,12.00,1hr Mill,2.54,
MYSL9A,R1,N-20042,1983,1981,1982,2018/11/07,2.92,0.10,12.00,1hr Mill,1.21,
MYSL9A,R1,N-20084,1986,1984,1985,2018/11/07,2.78,0.10,11.96,1hr Mill,1.16,
MYSL9A,R1,N-20053,1989,1987,1988,2018/11/07,2.60,0.11,12.02,1hr Mill,1.37,
MYSL9A,R1,N-20086,1992,1990,1991,2018/11/07,2.67,0.11,12.03,1hr Mill,1.26,
MYSL9A,R1,N-20077,1995,1993,1994,2018/11/07,2.30,0.10,11.97,1hr Mill,1.19,
