DATE,meanSnowDepth
1978-10-25,8.405
1978-10-26,8.175
1978-10-27,10.105
1978-10-28,7.8
1978-10-29,5.725
1978-10-30,8.9
1978-10-31,9.91
1978-11-01,5.995
1978-11-02,8.56
1978-11-03,12.805
1978-11-04,3.18
1978-11-05,7.11
1978-11-06,8.015
1978-11-07,8.66
1978-11-08,8.63
1978-11-09,9.07
1978-11-10,9.655
1978-11-11,10.965
1978-11-12,9.705
1978-11-13,8.425
1978-11-14,10.64
1978-11-15,10.41
1978-11-16,-9999
1978-11-17,11.575
1978-11-18,-9999
1978-11-19,7.97
1978-11-20,-9999
1978-11-21,11.35
1978-11-22,-9999
1978-11-23,12.745
1978-11-24,-9999
1978-11-25,15.635
1978-11-26,-9999
1978-11-27,15.7
1978-11-28,-9999
1978-11-29,15.47
1978-11-30,-9999
1978-12-01,12.985
1978-12-02,-9999
1978-12-03,12.02
1978-12-04,-9999
1978-12-05,17.045
1978-12-06,-9999
1978-12-07,17.875
1978-12-08,-9999
1978-12-09,17.53
1978-12-10,-9999
1978-12-11,20.27
1978-12-12,-9999
1978-12-13,19.795
1978-12-14,-9999
1978-12-15,18.62
1978-12-16,-9999
1978-12-17,18.24
1978-12-18,-9999
1978-12-19,14.53
1978-12-20,-9999
1978-12-21,20.325
1978-12-22,-9999
1978-12-23,18.84
1978-12-24,-9999
1978-12-25,18.695
1978-12-26,-9999
1978-12-27,22.21
1978-12-28,-9999
1978-12-29,21.415
1978-12-30,-9999
1978-12-31,19.53
1979-01-01,-9999
1979-01-02,23.625
1979-01-03,-9999
1979-01-04,20.84
1979-01-05,-9999
1979-01-06,22.685
1979-01-07,-9999
1979-01-08,14.275
1979-01-09,-9999
1979-01-10,23.025
1979-01-11,-9999
1979-01-12,20.13
1979-01-13,-9999
1979-01-14,-9999
1979-01-15,-9999
1979-01-16,19.205
1979-01-17,-9999
1979-01-18,20.97
1979-01-19,-9999
1979-01-20,29.52
1979-01-21,-9999
1979-01-22,-9999
1979-01-23,-9999
1979-01-24,22.89
1979-01-25,-9999
1979-01-26,25.055
1979-01-27,-9999
1979-01-28,18.93
1979-01-29,-9999
1979-01-30,19.55
1979-01-31,-9999
1979-02-01,24.33
1979-02-02,-9999
1979-02-03,25.545
1979-02-04,-9999
1979-02-05,25.475
1979-02-06,-9999
1979-02-07,23.82
1979-02-08,-9999
1979-02-09,23.31
1979-02-10,-9999
1979-02-11,23.625
1979-02-12,-9999
1979-02-13,21.53
1979-02-14,-9999
1979-02-15,22.82
1979-02-16,-9999
1979-02-17,23.81
1979-02-18,-9999
1979-02-19,15.98
1979-02-20,-9999
1979-02-21,13.665
1979-02-22,-9999
1979-02-23,18.045
1979-02-24,-9999
1979-02-25,24.43
1979-02-26,-9999
1979-02-27,26.43
1979-02-28,25.655
1979-03-01,14.44
1979-03-02,-9999
1979-03-03,26.035
1979-03-04,-9999
1979-03-05,23.885
1979-03-06,-9999
1979-03-07,25.895
1979-03-08,-9999
1979-03-09,18.715
1979-03-10,-9999
1979-03-11,21.035
1979-03-12,-9999
1979-03-13,20.675
1979-03-14,-9999
1979-03-15,23.81
1979-03-16,-9999
1979-03-17,24.915
1979-03-18,-9999
1979-03-19,23.88
1979-03-20,-9999
1979-03-21,20.7
1979-03-22,-9999
1979-03-23,18.6
1979-03-24,-9999
1979-03-25,21.335
1979-03-26,-9999
1979-03-27,28.14
1979-03-28,-9999
1979-03-29,14.84
1979-03-30,-9999
1979-03-31,21.47
1979-04-01,-9999
1979-04-02,24.27
1979-04-03,-9999
1979-04-04,27.27
1979-04-05,-9999
1979-04-06,26.87
1979-04-07,-9999
1979-04-08,24.74
1979-04-09,-9999
1979-04-10,22.72
1979-04-11,-9999
1979-04-12,21.41
1979-04-13,-9999
1979-04-14,21.53
1979-04-15,-9999
1979-04-16,21.575
1979-04-17,-9999
1979-04-18,17.635
1979-04-19,-9999
1979-04-20,17.695
1979-04-21,-9999
1979-04-22,0
1979-04-23,-9999
1979-04-24,27.28
1979-04-25,-9999
1979-04-26,27.21
1979-04-27,-9999
1979-04-28,18.965
1979-04-29,-9999
1979-04-30,19.995
1979-05-01,-9999
1979-05-02,2.455
1979-05-03,-9999
1979-05-04,13.725
1979-05-05,0
1979-05-06,0
1979-05-07,-9999
1979-05-08,0
1979-05-09,-9999
1979-05-10,24.695
1979-05-11,-9999
1979-05-12,18
1979-05-13,-9999
1979-05-14,7.825
1979-05-15,-9999
1979-05-16,15.345
1979-05-17,-9999
1979-05-18,7.895
1979-05-19,-9999
1979-05-20,11.29
1979-05-21,-9999
1979-05-22,41.18
1979-05-23,-9999
1979-05-24,37.935
1979-05-25,-9999
1979-05-26,29.88
1979-05-27,-9999
1979-05-28,31.57
1979-05-29,-9999
1979-05-30,21.915
1979-05-31,-9999
1979-06-01,18.26
1979-06-02,-9999
1979-06-03,21.11
1979-06-04,-9999
1979-06-05,0
1979-06-06,-9999
1979-06-07,20.46
1979-06-08,-9999
1979-06-09,2.14
1979-06-10,-9999
1979-06-11,0
1979-06-12,-9999
1979-06-13,3.975
1979-06-14,-9999
1979-06-15,0
1979-06-16,-9999
1979-06-17,0
1979-06-18,-9999
1979-06-19,0
1979-06-20,-9999
1979-06-21,0
1979-06-22,-9999
1979-06-23,0
1979-06-24,-9999
1979-06-25,0
1979-06-26,-9999
1979-06-27,-9999
1979-06-28,-9999
1979-06-29,0
1979-06-30,-9999
1979-07-01,0
1979-07-02,-9999
1979-07-03,0
1979-07-04,-9999
1979-07-05,0
1979-07-06,-9999
1979-07-07,0
1979-07-08,-9999
1979-07-09,0
1979-07-10,-9999
1979-07-11,0
1979-07-12,-9999
1979-07-13,0
1979-07-14,-9999
1979-07-15,0
1979-07-16,-9999
1979-07-17,0
1979-07-18,-9999
1979-07-19,-9999
1979-07-20,-9999
1979-07-21,0
1979-07-22,-9999
1979-07-23,0
1979-07-24,-9999
1979-07-25,0
1979-07-26,-9999
1979-07-27,0
1979-07-28,-9999
1979-07-29,0
1979-07-30,-9999
1979-07-31,0
1979-08-01,-9999
1979-08-02,0
1979-08-03,-9999
1979-08-04,0
1979-08-05,-9999
1979-08-06,0
1979-08-07,-9999
1979-08-08,0
1979-08-09,-9999
1979-08-10,0
1979-08-11,-9999
1979-08-12,0
1979-08-13,-9999
1979-08-14,0
1979-08-15,-9999
1979-08-16,0
1979-08-17,-9999
1979-08-18,0
1979-08-19,-9999
1979-08-20,0
1979-08-21,-9999
1979-08-22,0
1979-08-23,-9999
1979-08-24,0
1979-08-25,-9999
1979-08-26,0
1979-08-27,-9999
1979-08-28,0
1979-08-29,-9999
1979-08-30,0
1979-08-31,-9999
1979-09-01,0
1979-09-02,-9999
1979-09-03,0
1979-09-04,-9999
1979-09-05,0
1979-09-06,-9999
1979-09-07,0
1979-09-08,-9999
1979-09-09,0
1979-09-10,-9999
1979-09-11,0
1979-09-12,-9999
1979-09-13,0
1979-09-14,-9999
1979-09-15,0
1979-09-16,-9999
1979-09-17,0
1979-09-18,-9999
1979-09-19,0
1979-09-20,-9999
1979-09-21,0
1979-09-22,-9999
1979-09-23,0
1979-09-24,-9999
1979-09-25,0
1979-09-26,-9999
1979-09-27,0
1979-09-28,-9999
1979-09-29,0
1979-09-30,-9999
1979-10-01,0
1979-10-02,-9999
1979-10-03,0
1979-10-04,-9999
1979-10-05,1.515
1979-10-06,-9999
1979-10-07,0.45
1979-10-08,-9999
1979-10-09,0
1979-10-10,-9999
1979-10-11,3.985
1979-10-12,-9999
1979-10-13,1.685
1979-10-14,-9999
1979-10-15,2.865
1979-10-16,-9999
1979-10-17,1.3
1979-10-18,-9999
1979-10-19,0.555
1979-10-20,-9999
1979-10-21,0
1979-10-22,-9999
1979-10-23,0
1979-10-24,-9999
1979-10-25,0.165
1979-10-26,-9999
1979-10-27,1.265
1979-10-28,-9999
1979-10-29,4.165
1979-10-30,-9999
1979-10-31,2.83
1979-11-01,-9999
1979-11-02,6.915
1979-11-03,-9999
1979-11-04,11.955
1979-11-05,-9999
1979-11-06,12.49
1979-11-07,-9999
1979-11-08,6.725
1979-11-09,-9999
1979-11-10,8.68
1979-11-11,-9999
1979-11-12,9.905
1979-11-13,-9999
1979-11-14,15.21
1979-11-15,-9999
1979-11-16,12
